pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 00:00:05,2023-01-01 00:26:27,249,186,1.32,21.9,26.9,1.0,yellow,26.366666666666667,4.83412369152971
2023-01-01 00:00:06,2023-01-01 00:05:44,125,68,1.7,9.3,14.3,1.0,yellow,5.633333333333334,29.139528994082838
2023-01-01 00:00:08,2023-01-01 00:11:24,42,244,3.1,16.3,18.8,1.0,yellow,11.266666666666667,26.56839408284024
2023-01-01 00:00:09,2023-01-01 00:15:10,79,231,3.8,19.8,32.24,1.0,yellow,15.016666666666667,24.434818201997782
2023-01-01 00:00:13,2023-01-01 00:12:52,132,7,8.97,34.5,63.25,1.0,yellow,12.65,68.47010181818182
2023-01-01 00:00:18,2023-01-01 00:09:34,238,262,2.1,11.4,21.3,1.0,yellow,9.266666666666667,21.882392805755394
2023-01-01 00:00:35,2023-01-01 00:25:12,132,17,17.51,66.0,69.75,1.0,yellow,24.616666666666667,68.68405974272174
2023-01-01 00:00:47,2023-01-01 00:04:32,79,107,0.95,6.5,16.5,3.0,yellow,3.75,24.461968
2023-01-01 00:00:52,2023-01-01 00:19:17,162,42,5.07,23.3,28.3,1.0,yellow,18.416666666666668,26.582510117647058
2023-01-01 00:00:57,2023-01-01 00:15:11,138,97,9.98,38.0,51.75,1.0,yellow,14.233333333333333,67.70534838407495
2023-01-01 00:01:07,2023-01-01 00:22:01,141,68,3.87,21.9,32.28,1.0,yellow,20.9,17.879844401913875
2023-01-01 00:01:08,2023-01-01 00:17:14,170,113,2.1,14.2,19.21,6.0,yellow,16.1,12.594834782608695
2023-01-01 00:01:18,2023-01-01 00:17:01,234,112,4.38,21.2,39.3,1.0,yellow,15.716666666666667,26.909939681866383
2023-01-01 00:01:21,2023-01-01 00:27:12,170,68,1.68,21.9,32.28,1.0,yellow,25.85,6.275492147001933
2023-01-01 00:01:24,2023-01-01 00:21:30,263,114,5.35,26.1,31.1,1.0,yellow,20.1,25.701399999999996
2023-01-01 00:01:27,2023-01-01 00:29:58,116,148,10.58,45.0,60.0,1.0,yellow,28.516666666666666,35.824980666277035
2023-01-01 00:01:31,2023-01-01 00:16:02,166,244,2.48,16.3,22.56,1.0,green,14.516666666666667,16.496196923076923
2023-01-01 00:01:34,2023-01-01 00:07:24,263,229,1.6,8.6,17.0,2.0,yellow,5.833333333333333,26.48513828571429
2023-01-01 00:01:39,2023-01-01 00:10:30,211,209,1.4,9.3,17.15,1.0,yellow,8.85,15.275091525423727
2023-01-01 00:01:39,2023-01-01 00:20:56,114,263,4.78,23.3,33.96,1.0,yellow,19.283333333333335,23.93562897147796
2023-01-01 00:01:52,2023-01-01 00:11:25,234,231,1.9,10.7,18.7,1.0,yellow,9.55,19.21096963350785
2023-01-01 00:01:54,2023-01-01 00:10:26,79,45,1.4,10.7,15.7,1.0,yellow,8.533333333333333,15.841940624999998
2023-01-01 00:01:55,2023-01-01 00:36:32,132,211,21.4,70.0,86.54,2.0,yellow,34.61666666666667,59.69357419354838
2023-01-01 00:01:58,2023-01-01 00:17:43,144,33,3.12,18.4,28.08,1.0,yellow,15.75,19.12815542857143
2023-01-01 00:01:58,2023-01-01 00:40:09,132,249,19.41,70.0,96.66,1.0,yellow,38.18333333333333,49.08522123090355
2023-01-01 00:01:58,2023-01-01 00:10:57,114,224,1.76,11.4,19.68,1.0,yellow,8.983333333333333,18.91795591836735
2023-01-01 00:02:07,2023-01-01 00:07:02,158,246,0.98,7.2,14.64,1.0,yellow,4.916666666666667,19.246615322033897
2023-01-01 00:02:11,2023-01-01 00:13:55,114,107,1.73,12.1,20.52,1.0,yellow,11.733333333333333,14.237172613636364
2023-01-01 00:02:13,2023-01-01 00:21:35,264,243,12.07,46.4,66.7,1.0,yellow,19.366666666666667,60.17989817555939
2023-01-01 00:02:17,2023-01-01 00:30:09,132,42,19.93,70.0,87.05,3.0,yellow,27.866666666666667,69.05916645933014
2023-01-01 00:02:19,2023-01-01 00:30:49,132,140,20.37,70.0,92.55,1.0,yellow,28.5,69.01527536842106
2023-01-01 00:02:19,2023-01-01 00:44:02,162,37,7.49,41.5,46.5,1.0,yellow,41.71666666666667,17.336893232121454
2023-01-01 00:02:20,2023-01-01 00:07:36,236,239,1.28,8.6,16.32,1.0,yellow,5.266666666666667,23.467844050632912
2023-01-01 00:02:22,2023-01-01 00:11:59,125,68,1.78,11.4,19.68,2.0,yellow,9.616666666666667,17.872878197573655
2023-01-01 00:02:35,2023-01-01 00:17:08,138,41,6.64,28.2,50.02,1.0,yellow,14.55,44.066051958762884
2023-01-01 00:02:41,2023-01-01 00:10:58,233,170,0.5,7.9,15.5,1.0,yellow,8.283333333333333,5.828595573440644
2023-01-01 00:02:42,2023-01-01 00:09:32,79,137,1.3,8.6,17.0,1.0,yellow,6.833333333333333,18.37002731707317
